ABO94964	40	8	8	4	0	22
ABO30585	20	8	8	2	0	20
ABO02343	40	8	8	4	0	22
ABO93268	20	8	8	2	0	20
ABO99613	40	8	8	4	0	22
ABO37462	40	8	8	4	0	22
ABO84830	40	8	8	4	0	22
ABO40439	40	8	8	4	0	22
ABO65245	20	8	8	2	0	20
ABO23141	40	8	8	4	0	22
ABO28313	40	8	8	4	0	22
ABO07044	20	8	8	2	0	20
ABO95519	40	8	8	4	0	22
ABO86804	20	8	8	2	0	20
ABO84527	20	8	8	2	0	20
ABO20452	40	8	8	4	0	22
ABO78001	20	8	8	2	0	20
ABO31158	40	8	8	4	0	22
ABO98658	40	8	8	4	0	22
ABO75403	20	8	8	2	0	20
ABO11966	40	8	8	4	0	22
ABO76308	20	8	8	2	0	20
ABO84120	20	8	8	2	0	20
ABO45498	20	8	8	2	0	20
ABO37491	40	8	8	4	0	22
ABO81973	40	8	8	4	0	22
ABO78792	40	8	8	4	0	22
ABO93991	40	8	8	4	0	22
ABO45769	20	8	8	2	0	20
ABO90578	20	8	8	2	0	20
ABO38464	20	8	8	2	0	20
ABO98659	40	8	8	4	0	22
ABO55163	20	8	8	2	0	20
ABO66558	40	8	8	4	0	22
ABO71437	40	8	8	4	0	22
ABO90210	20	8	8	2	0	20
ABO69119	40	8	8	4	0	22
ABO45710	40	8	8	4	0	22
ABO64140	40	8	8	4	0	22
ABO53431	40	8	8	4	0	22
ABO15590	20	8	8	2	0	20
ABO68410	20	8	8	2	0	20
ABO17762	40	8	8	4	0	22
ABO18863	40	8	8	4	0	22
ABO11791	40	8	8	4	0	22
ABO06076	20	8	8	2	0	20
ABO17288	40	8	8	4	0	22
ABO65105	40	8	8	4	0	22
ABO60234	20	8	8	2	0	20
ABO21450	40	8	8	4	0	22
ABO10171	20	8	8	2	0	20
ABO26327	40	8	8	4	0	22
ABO71170	40	8	8	4	0	22
ABO98347	20	8	8	2	0	20
ABO66613	40	8	8	4	0	22
ABO02688	20	8	8	2	0	20
ABO22203	40	8	8	4	0	22
ABO42523	20	8	8	2	0	20
ABO78572	20	8	8	2	0	20
ABO81617	20	8	8	2	0	20
ABO20641	20	8	8	2	0	20
ABO43457	40	8	8	4	0	22
ABO08552	40	8	8	4	0	22
ABO86656	20	8	8	2	0	20
ABO06930	40	8	8	4	0	22
ABO00928	20	8	8	2	0	20
ABO03212	20	8	8	2	0	20
ABO24030	20	8	8	2	0	20
ABO27479	40	8	8	4	0	22
ABO49224	40	8	8	4	0	22
ABO28707	40	8	8	4	0	22
ABO45345	20	8	8	2	0	20
ABO92675	40	8	8	4	0	22
ABO07275	40	8	8	4	0	22
ABO70854	40	8	8	4	0	22
ABO35237	40	8	8	4	0	22
ABO43064	20	8	8	2	0	20
ABO20561	20	8	8	2	0	20
ABO91400	40	8	8	4	0	22
ABO70963	20	8	8	2	0	20
ABO41885	40	8	8	4	0	22
ABO56026	40	8	8	4	0	22
ABO30025	20	8	8	2	0	20
ABO03431	40	8	8	4	0	22
ABO47510	40	8	8	4	0	22
ABO16870	40	8	8	4	0	22
ABO33446	20	8	8	2	0	20
ABO55878	20	8	8	2	0	20
ABO26109	40	8	8	4	0	22
ABO68706	40	8	8	4	0	22
ABO95069	20	8	8	2	0	20
ABO10826	20	8	8	2	0	20
ABO25243	40	8	8	4	0	22
ABO85921	20	8	8	2	0	20
ABO22917	40	8	8	4	0	22
ABO50885	40	8	8	4	0	22
ABO50003	40	8	8	4	0	22
ABO89505	20	8	8	2	0	20
ABO25732	40	8	8	4	0	22
ABO94772	40	8	8	4	0	22
ABO13410	20	8	8	2	0	20
ABO01388	20	8	8	2	0	20
ABO47451	40	8	8	4	0	22
ABO18759	40	8	8	4	0	22
ABO77459	20	8	8	2	0	20
ABO79508	20	8	8	2	0	20
ABO38173	40	8	8	4	0	22
ABO03221	40	8	8	4	0	22
ABO80687	40	8	8	4	0	22
ABO95115	40	8	8	4	0	22
ABO41057	40	8	8	4	0	22
ABO99944	20	8	8	2	0	20
ABO68563	40	8	8	4	0	22
ABO81446	40	8	8	4	0	22
ABO53525	20	8	8	2	0	20
ABO08267	20	8	8	2	0	20
ABO28433	20	8	8	2	0	20
ABO40254	20	8	8	2	0	20
ABO45579	20	8	8	2	0	20
ABO38620	40	8	8	4	0	22
ABO98930	20	8	8	2	0	20
ABO35909	20	8	8	2	0	20
ABO30161	20	8	8	2	0	20
ABO98375	40	8	8	4	0	22
ABO53852	20	8	8	2	0	20
ABO37169	20	8	8	2	0	20
ABO28957	20	8	8	2	0	20
ABO13676	40	8	8	4	0	22
ABO40464	20	8	8	2	0	20
ABO74892	40	8	8	4	0	22
ABO41305	20	8	8	2	0	20
ABO79400	40	8	8	4	0	22
ABO09767	20	8	8	2	0	20
ABO35520	20	8	8	2	0	20
ABO60238	20	8	8	2	0	20
ABO83361	40	8	8	4	0	22
ABO12948	40	8	8	4	0	22
ABO52777	40	8	8	4	0	22
ABO52467	20	8	8	2	0	20
