5538	40	4	19	22
5539	20	2	20	20
5540	20	2	15	20
5541	40	4	22	22
5542	40	4	15	22
5543	40	4	13	22
5544	20	2	20	20
5545	20	2	7	20
5546	20	2	4	20
5547	40	4	5	22
5548	40	4	9	22
5549	20	2	19	20
5550	40	4	13	22
5551	40	4	14	22
5552	40	4	11	22
5553	20	2	13	20
5554	20	2	17	20
5555	40	4	12	22
5556	40	4	4	22
5557	40	4	3	22
5558	40	4	1	22
5559	20	2	14	20
5560	40	4	19	22
5561	20	2	18	20
5562	20	2	0	20
5563	20	2	9	20
5564	40	4	3	22
5565	40	4	22	22
5566	20	2	20	20
5567	20	2	16	20
5568	20	2	2	20
5569	40	4	6	22
5570	20	2	10	20
5571	40	4	16	22
5572	40	4	1	22
5573	40	4	17	22
5574	40	4	9	22
5575	40	4	14	22
5576	40	4	3	22
5577	20	2	7	20
5578	40	4	22	22
5579	40	4	10	22
5580	20	2	0	20
5581	20	2	8	20
5582	20	2	17	20
5583	40	4	18	22
5584	20	2	15	20
5585	20	2	4	20
5586	20	2	0	20
5587	40	4	17	22
5588	40	4	1	22
5589	40	4	0	22
5590	20	2	0	20
5591	40	4	11	22
5592	40	4	6	22
5593	40	4	5	22
5594	20	2	3	20
5595	20	2	18	20
5596	40	4	3	22
5597	20	2	16	20
5598	40	4	5	22
5599	40	4	11	22
5600	40	4	19	22
5601	40	4	10	22
5602	40	4	10	22
5603	20	2	15	20
5604	40	4	2	22
5605	40	4	3	22
5606	20	2	15	20
5607	40	4	15	22
5608	20	2	12	20
5609	20	2	4	20
5610	20	2	18	20
5611	20	2	16	20
5612	20	2	5	20
5613	40	4	18	22
5614	40	4	15	22
5615	20	2	13	20
5616	20	2	19	20
5617	20	2	12	20
5618	40	4	21	22
5619	40	4	15	22
5620	40	4	4	22
5621	40	4	5	22
5622	20	2	6	20
5623	40	4	17	22
5624	40	4	21	22
5625	40	4	3	22
5626	20	2	4	20
5627	20	2	6	20
5628	20	2	15	20
5629	20	2	20	20
5630	40	4	20	22
5631	40	4	10	22
5632	40	4	19	22
5633	20	2	5	20
5634	40	4	17	22
5635	20	2	6	20
5636	20	2	7	20
