01	20	2	16	20
02	40	4	3	22
03	20	2	20	20
04	20	2	19	20
05	40	4	9	22
06	20	2	14	20
07	20	2	13	20
08	20	2	13	20
09	20	2	12	20
10	20	2	6	20
11	40	4	3	22
12	20	2	8	20
13	20	2	16	20
14	20	2	13	20
15	20	2	15	20
16	20	2	4	20
17	40	4	21	22
18	20	2	2	20
19	40	4	3	22
20	40	4	11	22
21	20	2	4	20
22	20	2	7	20
23	40	4	20	22
24	40	4	15	22
25	40	4	6	22
26	40	4	13	22
27	20	2	6	20
28	20	2	0	20
29	40	4	14	22
30	20	2	1	20
31	40	4	12	22
32	40	4	7	22
33	40	4	5	22
34	40	4	21	22
35	40	4	19	22
36	40	4	3	22
37	20	2	11	20
38	40	4	2	22
39	20	2	11	20
40	40	4	8	22
41	20	2	10	20
42	20	2	7	20
43	20	2	16	20
44	40	4	17	22
45	20	2	4	20
46	20	2	9	20
47	40	4	18	22
48	40	4	19	22
49	40	4	15	22
50	40	4	4	22
51	20	2	6	20
52	40	4	0	22
53	20	2	19	20
54	20	2	1	20
55	40	4	5	22
56	40	4	16	22
57	40	4	5	22
58	40	4	2	22
59	20	2	18	20
60	20	2	6	20
61	20	2	2	20
62	40	4	11	22
63	20	2	0	20
64	40	4	7	22
65	20	2	8	20
66	40	4	12	22
67	40	4	21	22
68	40	4	6	22
69	40	4	17	22
70	20	2	19	20
71	20	2	18	20
72	40	4	15	22
73	20	2	16	20
74	40	4	4	22
75	20	2	10	20
76	40	4	17	22
77	20	2	12	20
78	40	4	7	22
79	40	4	22	22
80	40	4	18	22
81	40	4	16	22
82	20	2	3	20
83	40	4	13	22
84	40	4	4	22
85	40	4	13	22
86	40	4	22	22
87	40	4	6	22
88	40	4	6	22
89	40	4	16	22
90	40	4	8	22
91	40	4	20	22
92	40	4	22	22
93	20	2	6	20
94	20	2	11	20
95	40	4	2	22
96	20	2	12	20
97	40	4	17	22
98	20	2	8	20
99	20	2	7	20
100	40	4	22	22
101	20	2	2	20
102	40	4	3	22
103	40	4	4	22
104	40	4	3	22
105	20	2	19	20
106	20	2	10	20
107	40	4	6	22
108	20	2	15	20
109	20	2	11	20
110	20	2	4	20
111	20	2	18	20
112	40	4	22	22
113	40	4	2	22
114	20	2	16	20
115	20	2	16	20
116	40	4	7	22
117	20	2	20	20
118	20	2	14	20
119	20	2	20	20
120	40	4	0	22
121	40	4	16	22
122	40	4	9	22
123	20	2	18	20
124	40	4	13	22
125	20	2	2	20
126	20	2	10	20
127	20	2	1	20
128	20	2	13	20
129	40	4	8	22
130	20	2	18	20
131	40	4	13	22
132	20	2	15	20
133	20	2	4	20
134	40	4	11	22
135	40	4	20	22
136	40	4	12	22
137	20	2	7	20
138	40	4	3	22
139	20	2	12	20
140	20	2	20	20
141	40	4	22	22
142	20	2	5	20
143	20	2	11	20
144	40	4	10	22
145	40	4	5	22
146	20	2	1	20
147	20	2	19	20
148	20	2	3	20
149	40	4	9	22
150	40	4	16	22
151	40	4	10	22
152	40	4	11	22
153	40	4	3	22
154	40	4	4	22
155	40	4	4	22
156	40	4	8	22
157	40	4	21	22
158	40	4	22	22
159	20	2	17	20
160	40	4	16	22
161	20	2	8	20
162	40	4	4	22
163	20	2	3	20
164	20	2	9	20
165	40	4	17	22
166	40	4	8	22
167	20	2	15	20
168	20	2	6	20
169	40	4	11	22
170	20	2	9	20
171	40	4	8	22
172	40	4	10	22
173	20	2	13	20
174	40	4	0	22
175	20	2	9	20
176	40	4	13	22
177	40	4	0	22
178	40	4	11	22
179	40	4	18	22
180	20	2	15	20
181	40	4	1	22
182	20	2	16	20
183	40	4	19	22
184	20	2	10	20
185	20	2	4	20
186	20	2	13	20
187	40	4	3	22
188	20	2	10	20
189	20	2	17	20
190	20	2	9	20
191	20	2	18	20
192	20	2	12	20
193	20	2	17	20
194	20	2	5	20
195	40	4	17	22
196	40	4	4	22
197	40	4	21	22
198	20	2	0	20
199	40	4	6	22
200	20	2	3	20
201	20	2	18	20
202	40	4	1	22
203	40	4	9	22
204	40	4	15	22
205	20	2	18	20
206	20	2	3	20
207	40	4	13	22
208	20	2	8	20
209	20	2	0	20
210	40	4	14	22
211	40	4	7	22
212	20	2	4	20
213	40	4	22	22
214	20	2	14	20
215	40	4	13	22
216	40	4	12	22
217	40	4	14	22
218	40	4	18	22
219	20	2	20	20
220	40	4	14	22
221	40	4	20	22
222	40	4	7	22
223	20	2	4	20
224	20	2	13	20
225	20	2	12	20
226	20	2	7	20
227	40	4	16	22
228	40	4	14	22
229	40	4	22	22
230	20	2	13	20
231	20	2	13	20
232	20	2	18	20
233	40	4	3	22
234	20	2	12	20
235	20	2	11	20
236	20	2	10	20
237	40	4	17	22
238	20	2	12	20
239	40	4	22	22
240	40	4	1	22
241	40	4	0	22
242	20	2	4	20
243	20	2	9	20
244	20	2	20	20
245	20	2	16	20
246	20	2	3	20
247	40	4	16	22
248	20	2	14	20
249	20	2	3	20
250	20	2	3	20
251	20	2	10	20
252	20	2	16	20
253	20	2	10	20
254	40	4	18	22
255	40	4	0	22
256	40	4	21	22
257	20	2	16	20
258	40	4	7	22
259	40	4	4	22
260	40	4	15	22
261	40	4	1	22
262	20	2	20	20
263	20	2	10	20
264	40	4	7	22
265	20	2	11	20
266	40	4	0	22
267	20	2	18	20
268	40	4	7	22
269	40	4	7	22
270	40	4	4	22
271	40	4	7	22
272	20	2	16	20
273	40	4	9	22
274	20	2	17	20
275	20	2	20	20
276	20	2	12	20
277	40	4	6	22
278	20	2	14	20
279	20	2	14	20
280	20	2	15	20
281	20	2	19	20
282	40	4	1	22
283	40	4	2	22
284	20	2	0	20
285	40	4	5	22
286	20	2	15	20
287	40	4	12	22
288	20	2	0	20
289	20	2	2	20
290	20	2	16	20
291	40	4	5	22
292	40	4	3	22
293	40	4	2	22
294	20	2	10	20
295	40	4	15	22
296	20	2	9	20
297	40	4	4	22
298	40	4	21	22
299	40	4	15	22
300	40	4	1	22
301	20	2	18	20
302	20	2	1	20
303	40	4	4	22
